"","age","waa","maa","naa","baa","ssb","faa","M","catch","Fmulti","Scenario","X"
"217",6,619.49561304,1,2.36293847092084,1463.83001661891,1463.83001661891,0.167239108352694,0.4,184.569561740679,0.6,"A",NA
"218",0,79.994669862,0,18.6821581680698,1494.47307496441,0,0.0123250368603034,0.4,14.9880049038412,0.62,"A",NA
"219",1,188.20199584,0,12.3696256459851,2327.98823436805,0,0.0199605809709956,0.4,37.6675945422643,0.62,"A",NA
"220",2,259.93001604,0,8.1277435744424,2112.64451767382,0,0.052031827905884,0.4,87.6974640902495,0.62,"A",NA
"221",3,313.18340252,0.3,5.17195889881197,1619.77168562353,485.931505687058,0.131608029850618,0.4,163.535618098335,0.62,"A",NA
"222",4,397.63493702,1,3.0393494146066,1208.55151305887,1208.55151305887,0.151993175827448,0.4,139.522234674494,0.62,"A",NA
"223",5,484.41599808,1,1.75006041174116,847.757261053888,847.757261053888,0.172813745297784,0.4,110.155239666422,0.62,"A",NA
"224",6,619.49561304,1,2.2632544696058,1402.07621511397,1402.07621511397,0.172813745297784,0.4,182.181915274273,0.62,"A",NA
"225",0,79.994669862,0,18.3330306156515,1466.54473166898,0,0.0127226186945068,0.4,15.1793500562063,0.64,"A",NA
"226",1,188.20199584,0,12.1336400664865,2283.57527731695,0,0.0206044706797373,0.4,38.1286454355699,0.64,"A",NA
"227",2,259.93001604,0,7.96755201098105,2071.00592201384,0,0.0537102739673641,0.4,88.6684210795282,0.64,"A",NA
"228",3,313.18340252,0.3,5.0615209503825,1585.18435316706,475.555305950117,0.13585345016838,0.4,164.863788297645,0.64,"A",NA
"229",4,397.63493702,1,2.96184851297303,1177.73444691881,1177.73444691881,0.156896181499301,0.4,140.015669001352,0.64,"A",NA
"230",5,484.41599808,1,1.69709402199294,822.099494499312,822.099494499312,0.178388382242874,0.4,109.969233998126,0.64,"A",NA
"231",6,619.49561304,1,2.16697604096789,1342.43215094239,1342.43215094239,0.178388382242874,0.4,179.572224920903,0.64,"A",NA
"232",0,79.994669862,0,17.9817561885301,1438.44464984044,0,0.0131202005287101,0.4,15.3507228693214,0.66,"A",NA
"233",1,188.20199584,0,11.8964198070619,2238.92995103956,0,0.0212483603884791,0.4,38.5390655880968,0.66,"A",NA
"234",2,259.93001604,0,7.80675307454563,2029.20945188696,0,0.0553887200288442,0.4,89.5194315839631,0.66,"A",NA
"235",3,313.18340252,0.3,4.95105367658243,1550.58783649124,465.176350947373,0.140098870486142,0.4,165.960656477211,0.66,"A",NA
"236",4,397.63493702,1,2.88493262864564,1147.15000409845,1147.15000409845,0.161799187171154,0.4,140.306252216174,0.66,"A",NA
"237",5,484.41599808,1,1.64493745172513,796.8340174566,796.8340174566,0.183963019187963,0.4,109.623751996494,0.66,"A",NA
"238",6,619.49561304,1,2.07398062168415,1284.8218966633,1284.8218966633,0.183963019187963,0.4,176.758263168847,0.66,"A",NA
"239",0,79.994669862,0,17.6283277497168,1410.17225855773,0,0.0135177823629134,0.4,15.5019623547278,0.68,"A",NA
"240",1,188.20199584,0,11.6579617313319,2194.051665263,0,0.0218922500972209,0.4,38.898529655225,0.68,"A",NA
"241",2,259.93001604,0,7.64534607809725,1987.25492871117,0,0.0570671660903244,0.4,90.2501525682081,0.68,"A",NA
"242",3,313.18340252,0.3,4.84055769737277,1515.98232975758,454.794698927274,0.144344290803904,0.4,166.827580325074,0.68,"A",NA
"243",4,397.63493702,1,2.80859862789957,1116.79693851931,1116.79693851931,0.166702192843007,0.4,140.397851989046,0.68,"A",NA
"244",5,484.41599808,1,1.59358063680236,771.955954697579,771.955954697579,0.189537656133053,0.4,109.124290563458,0.68,"A",NA
"245",6,619.49561304,1,1.98415192483926,1229.17341304279,1229.17341304279,0.189537656133053,0.4,173.756903954846,0.68,"A",NA
"246",0,79.994669862,0,17.2727098879007,1381.72472510472,0,0.0139153641971168,0.4,15.6328813265622,0.7,"A",NA
"247",1,188.20199584,0,11.4182440181979,2148.93631321299,0,0.0225361398059627,0.4,39.2066473422334,0.7,"A",NA
"248",2,259.93001604,0,7.48331809240615,1945.13899179155,0,0.0587456121518045,0.4,90.8600928708116,0.7,"A",NA
"249",3,313.18340252,0.3,4.73002589309799,1481.36560320813,444.409680962439,0.148589711121666,0.4,167.465638652542,0.7,"A",NA
"250",4,397.63493702,1,2.73283891803541,1086.67223105882,1086.67223105882,0.17160519851486,0.4,140.29405635515,0.7,"A",NA
"251",5,484.41599808,1,1.54301109991781,747.459262015205,747.459262015205,0.195112293078143,0.4,108.476041336944,0.7,"A",NA
"252",6,619.49561304,1,1.89737524702811,1175.4156418246,1175.4156418246,0.195112293078143,0.4,170.583792629573,0.7,"A",NA
"253",0,79.994669862,0,16.9149353366685,1353.10466799388,0,0.0143129460313201,0.4,15.7433525134947,0.72,"A",NA
"254",1,188.20199584,0,11.1772899122381,2103.58826956551,0,0.0231800295147045,0.4,39.4631794270451,0.72,"A",NA
"255",2,259.93001604,0,7.3206857394612,1902.86596168195,0,0.0604240582132846,0.4,91.3491141114103,0.72,"A",NA
"256",3,313.18340252,0.3,4.6194698416826,1446.74128285668,434.022384857005,0.152835131439427,0.4,167.876555930014,0.72,"A",NA
"257",4,397.63493702,1,2.65765675182062,1056.77717513097,1056.77717513097,0.176508204186713,0.4,139.998950473968,0.72,"A",NA
"258",5,484.41599808,1,1.49322261011904,723.340921036438,723.340921036438,0.200686930023233,0.4,107.684494856449,0.72,"A",NA
"259",6,619.49561304,1,1.81354795613232,1123.48500286163,1123.48500286163,0.200686930023233,0.4,167.254349219732,0.72,"A",NA
"260",0,79.994669862,0,16.5549864718261,1324.31067738361,0,0.0147105278655234,0.4,15.8332039705823,0.74,"A",NA
"261",1,188.20199584,0,10.9350893594265,2058.00564213282,0,0.0238239192234463,0.4,39.6677753383076,0.74,"A",NA
"262",2,259.93001604,0,7.15744380492973,1860.43448302078,0,0.0621025042747647,0.4,91.7168219111051,0.74,"A",NA
"263",3,313.18340252,0.3,4.50888729007437,1412.10866308467,423.632598925402,0.157080551757189,0.4,168.061577316053,0.74,"A",NA
"264",4,397.63493702,1,2.58304736386896,1027.10987585171,1027.10987585171,0.181411209858567,0.4,139.516170886323,0.74,"A",NA
"265",5,484.41599808,1,1.44420448543076,699.595757241557,699.595757241557,0.206261566968323,0.4,106.754707952267,0.74,"A",NA
"266",6,619.49561304,1,1.73256598692361,1073.31702820149,1073.31702820149,0.206261566968323,0.4,163.782648336278,0.74,"A",NA
"267",0,79.994669862,0,16.192858038414,1295.34233290516,0,0.0151081096997268,0.4,15.9022742178415,0.76,"A",NA
"268",1,188.20199584,0,10.6916404899766,2012.18807901736,0,0.0244678089321881,0.4,39.8201115152533,0.76,"A",NA
"269",2,259.93001604,0,6.99359244303509,1817.84459589533,0,0.0637809503362449,0.4,91.9628869071967,0.76,"A",NA
"270",3,313.18340252,0.3,4.398279379083,1377.46810117477,413.24043035243,0.161325972074951,0.4,168.022062053288,0.76,"A",NA
"271",4,397.63493702,1,2.50900796552688,997.669224354958,997.669224354958,0.18631421553042,0.4,138.84940542392,0.76,"A",NA
"272",5,484.41599808,1,1.39594726331324,676.219186824926,676.219186824926,0.211836203913412,0.4,105.691694301307,0.76,"A",NA
"273",6,619.49561304,1,1.65433070690113,1024.85061544261,1024.85061544261,0.211836203913412,0.4,160.182083061642,0.76,"A",NA
"274",0,79.994669862,0,15.8285439539851,1266.19914799519,0,0.0155056915339301,0.4,15.9504005296074,0.78,"A",NA
"275",1,188.20199584,0,10.4469408921695,1966.1351263288,0,0.0251116986409299,0.4,39.9198620296306,0.78,"A",NA
"276",2,259.93001604,0,6.82913145503187,1775.0962486457,0,0.065459396397725,0.4,92.086976614694,0.78,"A",NA
"277",3,313.18340252,0.3,4.28764702275073,1342.81988338982,402.845965016946,0.165571392392713,0.4,167.759357619306,0.78,"A",NA
"278",4,397.63493702,1,2.43553564689046,968.454063561253,968.454063561253,0.191217221202273,0.4,138.002287951521,0.78,"A",NA
"279",5,484.41599808,1,1.34844151106818,653.206640436593,653.206640436593,0.217410840858502,0.4,104.500344695855,0.78,"A",NA
"280",6,619.49561304,1,1.57874725540906,978.026998824851,978.026998824851,0.217410840858502,0.4,156.465277864809,0.78,"A",NA
"281",0,79.994669862,0,15.4620499883518,1236.88158420794,0,0.0159032733681335,0.4,15.9774319313177,0.8,"A",NA
"282",1,188.20199584,0,10.2009959788228,1919.84780277027,0,0.0257555883496717,0.4,39.9667311035042,0.8,"A",NA
"283",2,259.93001604,0,6.66406575595617,1732.1907188373,0,0.0671378424592051,0.4,92.0888303745197,0.8,"A",NA
"284",3,313.18340252,0.3,4.17699433675196,1308.16529869075,392.449589607225,0.169816812710475,0.4,167.274935970621,0.8,"A",NA
"285",4,397.63493702,1,2.36262931875855,939.46396036616,939.46396036616,0.196120226874126,0.4,136.978510581571,0.8,"A",NA
"286",5,484.41599808,1,1.30167889651881,630.55408183683,630.55408183683,0.222985477803592,0.4,103.185513627525,0.8,"A",NA
"287",6,619.49561304,1,1.50572561207622,932.79041112319,932.79041112319,0.222985477803592,0.4,152.644254396379,0.8,"A",NA
"288",0,79.994669862,0,15.0933489661298,1207.38746765752,0,0.0163008552023368,0.4,15.9831832800101,0.82,"A",NA
"289",1,188.20199584,0,9.95378942863614,1873.32303664042,0,0.0263994780584135,0.4,39.9603382261806,0.82,"A",NA
"290",2,259.93001604,0,6.49838606063985,1689.12559297623,0,0.0688162885206852,0.4,91.9679945431129,0.82,"A",NA
"291",3,313.18340252,0.3,4.06631652594441,1273.50284531858,382.050853595573,0.174062233028237,0.4,166.569912050231,0.82,"A",NA
"292",4,397.63493702,1,2.29028285214329,910.696477669985,910.696477669985,0.201023232545979,0.4,135.781429285475,0.82,"A",NA
"293",5,484.41599808,1,1.25564840133307,608.256173569313,608.256173569313,0.228560114748682,0.4,101.751723568124,0.82,"A",NA
"294",6,619.49561304,1,1.43517603394042,889.085256966238,889.085256966238,0.228560114748682,0.4,148.730027291723,0.82,"A",NA
"295",0,79.994669862,0,14.7224355100492,1177.71636819097,0,0.0166984370365401,0.4,15.9674904173713,0.84,"A",NA
"296",1,188.20199584,0,9.70531931724768,1826.56046577052,0,0.0270433677671553,0.4,39.9003561943532,0.84,"A",NA
"297",2,259.93001604,0,6.33209250256955,1645.90090575967,0,0.0704947345821654,0.4,91.7241409390183,0.84,"A",NA
"298",3,313.18340252,0.3,3.95561471351682,1238.83287503737,371.649862511212,0.178307653345999,0.4,165.645623984428,0.84,"A",NA
"299",4,397.63493702,1,2.21849350178224,882.150523860461,882.150523860461,0.205926238217832,0.4,134.414541749138,0.84,"A",NA
"300",5,484.41599808,1,1.21034098356754,586.308535571999,586.308535571999,0.234134751693772,0.4,100.203528723269,0.84,"A",NA
"301",6,619.49561304,1,1.36701435543409,846.859396154121,846.859396154121,0.234134751693772,0.4,144.733181727112,0.84,"A",NA
"302",0,79.994669862,0,14.3493453140924,1147.87114113666,0,0.0170960188707435,0.4,15.9302343593898,0.86,"A",NA
"303",1,188.20199584,0,9.45561078882892,1779.56482234384,0,0.0276872574758971,0.4,39.7865713894784,0.86,"A",NA
"304",2,259.93001604,0,6.16520286568725,1602.52127976794,0,0.0721731806436455,0.4,91.3572045341875,0.86,"A",NA
"305",3,313.18340252,0.3,3.84490102522814,1204.15918543359,361.247755630076,0.182553073663761,0.4,164.503877728708,0.86,"A",NA
"306",4,397.63493702,1,2.14726467464718,853.827453668604,853.827453668604,0.210829243889685,0.4,132.881681251689,0.86,"A",NA
"307",5,484.41599808,1,1.16575103425797,564.708450772867,564.708450772867,0.239709388638861,0.4,98.5456569578564,0.86,"A",NA
"308",6,619.49561304,1,1.30116333622981,806.064978642855,806.064978642855,0.239709388638861,0.4,140.664094476302,0.86,"A",NA
"309",0,79.994669862,0,13.9740117924125,1117.84645998174,0,0.0174936007049468,0.4,15.8711837394151,0.88,"A",NA
"310",1,188.20199584,0,9.20462157754712,1732.3281518463,0,0.0283311471846389,0.4,39.6184901815252,0.88,"A",NA
"311",2,259.93001604,0,5.9976909657852,1558.97990893951,0,0.0738516267051256,0.4,90.866479215592,0.88,"A",NA
"312",3,313.18340252,0.3,3.73416013340251,1169.47697613353,350.84309284006,0.186798493981522,0.4,163.145316706427,0.88,"A",NA
"313",4,397.63493702,1,2.07658441423862,825.722512772487,825.722512772487,0.215732249561539,0.4,131.185697513227,0.88,"A",NA
"314",5,484.41599808,1,1.12186467114638,543.449194384064,543.449194384064,0.245284025583951,0.4,96.7820310342574,0.88,"A",NA
"315",6,619.49561304,1,1.2375393895975,766.650222819852,766.650222819852,0.245284025583951,0.4,136.531558835902,0.88,"A",NA
"316",0,79.994669862,0,13.5965017654121,1087.64767000224,0,0.0178911825391501,0.4,15.7902554348121,0.9,"A",NA
"317",1,188.20199584,0,8.95239732520245,1684.85904415578,0,0.0289750368933806,0.4,39.395989909095,0.9,"A",NA
"318",2,259.93001604,0,5.829587931088,1515.28488443429,0,0.0755300727666058,0.4,90.2521128060473,0.9,"A",NA
"319",3,313.18340252,0.3,3.62341243829876,1134.79263615969,340.437790847908,0.191043914299284,0.4,161.572115006362,0.9,"A",NA
"320",4,397.63493702,1,2.00646071170959,797.838878733746,797.838878733746,0.220635255233392,0.4,129.330634181407,0.9,"A",NA
"321",5,484.41599808,1,1.07867892498807,522.529328055955,522.529328055955,0.250858662529041,0.4,94.9173865309195,0.9,"A",NA
"322",6,619.49561304,1,1.17607391180236,728.572628972351,728.572628972351,0.250858662529041,0.4,132.345126152635,0.9,"A",NA
"323",0,79.994669862,0,13.2167546982746,1057.26992873552,0,0.0182887643733535,0.4,15.6872221284334,0.92,"A",NA
"324",1,188.20199584,0,8.69889978064317,1637.15030032918,0,0.0296189266021224,0.4,39.1185886747979,0.92,"A",NA
"325",2,259.93001604,0,5.66087021746885,1471.43008642704,0,0.0772085188280859,0.4,89.5134312603884,0.92,"A",NA
"326",3,313.18340252,0.3,3.51264428093244,1100.10188774484,330.030566323452,0.195289334617046,0.4,159.78496379566,0.92,"A",NA
"327",4,397.63493702,1,1.93688260430506,770.172192377975,770.172192377975,0.225538260905245,0.4,127.319300019935,0.92,"A",NA
"328",5,484.41599808,1,1.03618066398116,501.942490533631,501.942490533631,0.256433299474131,0.4,92.9554765575297,0.92,"A",NA
"329",6,619.49561304,1,1.11668974980709,691.78440113223,691.78440113223,0.256433299474131,0.4,128.112582407492,0.92,"A",NA
"330",0,79.994669862,0,12.834783930883,1026.71430330108,0,0.0186863462075568,0.4,15.5619400118706,0.94,"A",NA
"331",1,188.20199584,0,8.44413935771284,1589.20388027265,0,0.0302628163108642,0.4,38.7860137982345,0.94,"A",NA
"332",2,259.93001604,0,5.49154599177102,1427.41763772544,0,0.078886964889566,0.4,88.6502426652608,0.94,"A",NA
"333",3,313.18340252,0.3,3.40186174019337,1065.40663469637,319.621990408911,0.199534754934808,0.4,157.785413630555,0.94,"A",NA
"334",4,397.63493702,1,1.86785011332943,742.722462176549,742.722462176549,0.230441266577098,0.4,125.155154192269,0.94,"A",NA
"335",5,484.41599808,1,0.994362779985234,481.685238520151,481.685238520151,0.262007936419221,0.4,90.9004654673226,0.94,"A",NA
"336",6,619.49561304,1,1.05931897215591,656.243456060627,656.243456060627,0.262007936419221,0.4,123.841942508064,0.94,"A",NA
"337",0,79.994669862,0,12.4505897815399,995.980819161477,0,0.0190839280417601,0.4,15.4142506492697,0.96,"A",NA
"338",1,188.20199584,0,8.18811789133808,1541.02012932304,0,0.030906706019606,0.4,38.3979568097453,0.96,"A",NA
"339",2,259.93001604,0,5.32161782591098,1383.24820684779,0,0.0805654109510461,0.4,87.6622751254697,0.96,"A",NA
"340",3,313.18340252,0.3,3.29106739650752,1030.70768516086,309.212305548259,0.20378017525257,0.4,155.574864398291,0.96,"A",NA
"341",4,397.63493702,1,1.79936130887879,715.488920732243,715.488920732243,0.235344272248951,0.4,122.84149353425,0.96,"A",NA
"342",5,484.41599808,1,0.953217191158536,461.753657042076,461.753657042076,0.26758257336431,0.4,88.7563300983082,0.96,"A",NA
"343",6,619.49561304,1,1.00389501528022,621.908557918819,621.908557918819,0.26758257336431,0.4,119.540626080143,0.96,"A",NA
"344",0,79.994669862,0,12.0641343457101,965.066444155896,0,0.0194815098759635,0.4,15.2439474692058,0.98,"A",NA
"345",1,188.20199584,0,7.93081208756958,1492.59466351259,0,0.0315505957283478,0.4,37.9539901164494,0.98,"A",NA
"346",2,259.93001604,0,5.15107196563487,1338.91821865067,0,0.0822438570125263,0.4,86.5489871954713,0.98,"A",NA
"347",3,313.18340252,0.3,3.18025373557464,996.002685784206,298.800805735262,0.208025595570332,0.4,153.154231963282,0.98,"A",NA
"348",4,397.63493702,1,1.73140875969468,688.468613117069,688.468613117069,0.240247277920804,0.4,120.381193661491,0.98,"A",NA
"349",5,484.41599808,1,0.912732995283996,442.142464891045,442.142464891045,0.2731572103094,0.4,86.5266775938242,0.98,"A",NA
"350",6,619.49561304,1,0.950350719244682,588.738101421489,588.738101421489,0.2731572103094,0.4,115.215243804846,0.98,"A",NA
"351",0,79.994669862,0,11.6754352562864,933.972588821784,0,0.0198790917101668,0.4,15.0508917521403,1,"A",NA
"352",1,188.20199584,0,7.67223518585785,1443.92997453232,0,0.0321944854370896,0.4,37.4538559450859,1,"A",NA
"353",2,259.93001604,0,4.97991840699679,1294.43027140857,0,0.0839223030740064,0.4,85.3102275714825,1,"A",NA
"354",3,313.18340252,0.3,3.06942793452867,961.293884325626,288.388165297688,0.212271015888094,0.4,150.525119092296,1,"A",NA
"355",4,397.63493702,1,1.66399308676667,661.661786258181,661.661786258181,0.245150283592658,0.4,117.777634187113,1,"A",NA
"356",5,484.41599808,1,0.872903649996406,422.848492840684,422.848492840684,0.27873184725449,0.4,84.2154156506136,1,"A",NA
"357",6,619.49561304,1,0.898625788488345,556.694733733141,556.694733733141,0.27873184725449,0.4,110.87252097528,1,"A",NA
"358",0,79.994669862,0,11.2845323686589,902.702441377924,0,0.0202766735443702,0.4,14.8349759244376,1.02,"A",NA
"359",1,188.20199584,0,7.41241500306632,1395.03129757144,0,0.0328383751458314,0.4,36.8973746073272,1.02,"A",NA
"360",2,259.93001604,0,4.80817657789185,1249.78941501458,0,0.0856007491354865,0.4,83.9460241469358,1.02,"A",NA
"361",3,313.18340252,0.3,2.95860292841809,926.585331827614,277.975599548284,0.216516436205856,0.4,147.689434356236,1.02,"A",NA
"362",4,397.63493702,1,1.59711797129016,635.069903927474,635.069903927474,0.250053289264511,0.4,115.034390004978,1.02,"A",NA
"363",5,484.41599808,1,0.833724262164612,403.869370579982,403.869370579982,0.28430648419958,0.4,81.8265242842052,1.02,"A",NA
"364",6,619.49561304,1,0.84866368329101,525.743428745148,525.743428745148,0.28430648419958,0.4,106.518989983561,1.02,"A",NA
"365",0,79.994669862,0,10.8913404212542,871.249181352885,0,0.0206742553785735,0.4,14.5959289355224,1.04,"A",NA
"366",1,188.20199584,0,7.1512971608059,1345.8883985086,0,0.0334822648545732,0.4,36.2839604855217,1.04,"A",NA
"367",2,259.93001604,0,4.63581257499459,1204.98683697678,0,0.0872791951969667,0.4,82.4554830598252,1.04,"A",NA
"368",3,313.18340252,0.3,2.84775880666173,891.870792626615,267.561237787984,0.220761856523617,0.4,144.647456276608,1.04,"A",NA
"369",4,397.63493702,1,1.53076933868658,608.687369580785,608.687369580785,0.254956294936364,0.4,112.153725329031,1.04,"A",NA
"370",5,484.41599808,1,0.795180735297567,385.198269543159,385.198269543159,0.28988112114467,0.4,79.3629873789973,1.04,"A",NA
"371",6,619.49561304,1,0.800400517892417,495.844609509296,495.844609509296,0.28988112114467,0.4,102.159621675094,1.04,"A",NA
"372",0,79.994669862,0,10.4959076689767,839.616668881821,0,0.0210718372127768,0.4,14.333653501196,1.06,"A",NA
"373",1,188.20199584,0,6.88891500099231,1296.50755235887,0,0.034126154563315,0.4,35.6134610038413,1.06,"A",NA
"374",2,259.93001604,0,4.46284941180655,1160.02851919498,0,0.0889576412584468,0.4,80.8386983671387,1.06,"A",NA
"375",3,313.18340252,0.3,2.73691069940913,857.155005234344,257.146501570303,0.225007276841379,0.4,141.401197141452,1.06,"A",NA
"376",4,397.63493702,1,1.46495207043201,582.51612426355,582.51612426355,0.259859300608217,0.4,109.139219170935,1.06,"A",NA
"377",5,484.41599808,1,0.757268972357771,366.833205059705,366.833205059705,0.295455758089759,0.4,76.8286658313788,1.06,"A",NA
"378",6,619.49561304,1,0.753784611513776,466.966260009845,466.966260009845,0.295455758089759,0.4,97.8002924762111,1.06,"A",NA
"379",0,79.994669862,0,10.0981963883918,807.801886291043,0,0.0214694190469802,0.4,14.047937783136,1.08,"A",NA
"380",1,188.20199584,0,6.62524540497751,1246.88440814656,0,0.0347700442720568,0.4,34.8854395147515,1.08,"A",NA
"381",2,259.93001604,0,4.28927349097209,1114.91092730832,0,0.0906360873199269,0.4,79.095120477989,1.08,"A",NA
